Trial.ID,Sub.ID,Responses,sentence,Answer,Proportion.Match,Shared.Items,Corrected.Items,Omitted.Items,Extra.Items
7,1273124,you lied about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.428571429,about,you lied,who would cancer attention,NA
8,1273124,hang the air freshener from your rearview mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.75,hang the air freshener rearview mirror,NA,in,from your
9,1273124,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1273124,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1273124,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1273124,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1273124,she relied on him for her transporation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for,transporation,NA,her
14,1273124,it is an ordinary person that does extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.777777778,an ordinary person extraordinary things,it is,was who did,that does
15,1273124,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273124,the glasses doesnt matter,His class was on Saturday.,his class was on saturday,0,NA,NA,his class was on saturday,the glasses doesnt matter
17,1273124,she was entitled to a bigger collection,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.555555556,she was entitled to a,NA,bit of luxury occasionally,bigger collection
18,1273124,the vacation was canceled on the account of the wedding,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,0.875,the vacation was on account of,canceled,weather,wedding
19,1273124,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1273124,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1273125,i feel sorry for you,I feel sorry for my brother.,i feel sorry for my brother,0.666666667,i feel sorry for,NA,my brother,you
2,1273125,listening to conversations is an important thing,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.444444444,NA,to conversations is an,could hear another through the cordless phone,thing
3,1273125,mercy early,On numerous occasions they left early.,on numerous occasions they left early,0.166666667,early,NA,on numerous occasions they left,mercy
4,1273125,at she let her hair down,In private she let her hair down.,in private she let her hair down,0.857142857,she let her hair down,at,private,NA
5,1273125,why do i always do what i have to do,A mother always has something better to do.,a mother always has something better to do,0.75,always to do,i what have,mother something better,why
6,1273125,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1273125,flies,Who would lie about cancer for attention?,who would lie about cancer for attention,0.142857143,NA,flies,who would about cancer for attention,NA
8,1273125,premier air freshener for,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.25,air freshener,NA,hang the in rearview mirror,premier for
9,1273125,you can use your computer to make re in source,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.777777778,you can use your computer to make,NA,greeting cards,re in source
10,1273125,i wish you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,i you know what youre doing,NA,guess,wish
11,1273125,you must live in a three bedroom house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,you must live in a house,NA,gingerbread,three bedroom
12,1273125,cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,0.857142857,cat was born with six toes,NA,the,NA
13,1273125,she relies on your interpretation,She relied on him for transportation.,she relied on him for transportation,0.666666667,she on,relies your,him transportation,interpretation
14,1273125,it takes an ordinary person to do extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.888888889,an ordinary person extraordinary things,it to do,was who did,takes
15,1273125,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273125,the vas is at,His class was on Saturday.,his class was on saturday,0.6,NA,vas is at,class on saturday,the
17,1273125,she was entitled to a little luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.666666667,she was entitled to a luxury,NA,bit of occasionally,little
18,1273125,the invitation was cancelled on account of the weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,0.875,the was cancelled on account of weather,NA,vacation,invitation
19,1273125,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1273125,she had to wait to dress up my inner thermometer,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.6,she had to,wait up my,justify of her wrongdoing,dress inner thermometer
1,1273138,i feel sorry for my friend,I feel sorry for my brother.,i feel sorry for my brother,0.833333333,i feel sorry for my,NA,brother,friend
2,1273138,converastion,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.111111111,NA,converastion,i could hear another through the cordless phone,NA
3,1273138,,On numerous occasions they left early.,on numerous occasions they left early,0,NA,NA,on numerous occasions they left early,NA
4,1273138,she let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,she let her hair down,NA,in private,NA
5,1273138,mother always had something better to do,A mother always has something better to do.,a mother always has something better to do,0.875,mother always something better to do,had,a,NA
6,1273138,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1273138,who would lie about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.571428571,who would lie about,NA,cancer for attention,NA
8,1273138,hang the air freshener from your rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.625,hang the air freshener mirror,NA,in rearview,from your rear view
9,1273138,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1273138,does she know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,0.571428571,know what youre doing,NA,i guess you,does she
11,1273138,some of us live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,live in a gingerbread house,of us,NA,some
12,1273138,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1273138,she relied on him one time,She relied on him for transportation.,she relied on him for transportation,0.666666667,she relied on him,NA,for transportation,one time
14,1273138,it takes an ordinary person to do extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.888888889,an ordinary person extraordinary things,it to do,was who did,takes
15,1273138,how long has thind been going on,How long has this been going on?,how long has this been going on,1,how long has been going on,thind,NA,NA
16,1273138,the class was on saturday,His class was on Saturday.,his class was on saturday,0.8,class was on saturday,NA,his,the
17,1273138,she was entitled to a but of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a of luxury,but,occasionally,NA
18,1273138,the vacation was canceled on account of the weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was on account of weather,canceled,NA,NA
19,1273138,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1273138,she had a way to justify any of her,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.9,she had a way to justify any of her,NA,wrongdoing,NA
1,1273277,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1273277,,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0,NA,NA,i could hear another conversation through the cordless phone,NA
3,1273277,,On numerous occasions they left early.,on numerous occasions they left early,0,NA,NA,on numerous occasions they left early,NA
4,1273277,she let her hair down,In private she let her hair down.,in private she let her hair down,0.714285714,she let her hair down,NA,in private,NA
5,1273277,motorolla is,A mother always has something better to do.,a mother always has something better to do,0.125,NA,is,mother something better to do,motorolla
6,1273277,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1273277,lie about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.285714286,lie about,NA,who would cancer for attention,NA
8,1273277,air feshener mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.375,air mirror,feshener,hang the in rearview,NA
9,1273277,you can use your computer to make reading quiz,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.777777778,you can use your computer to make,NA,greeting cards,reading quiz
10,1273277,if you know what you are doing,I guess you know what you're doing.,i guess you know what youre doing,0.714285714,you know what doing,if,guess youre,are
11,1273277,some of us live,You must live in a gingerbread house!,you must live in a gingerbread house,0.428571429,live,of us,in a gingerbread house,some
12,1273277,more than six toes,The cat was born with six toes.,the cat was born with six toes,0.571428571,six toes,more than,cat was with,NA
13,1273277,lied,She relied on him for transportation.,she relied on him for transportation,0.166666667,NA,lied,she on him for transportation,NA
14,1273277,just an ordinary person just an ordinary guy,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.333333333,an ordinary person,NA,he was who did extraordinary things,just guy
15,1273277,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1273277,my classes have,His class was on Saturday.,his class was on saturday,0.4,NA,my classes,his was saturday,have
17,1273277,she was entitled to an election,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.555555556,she was entitled to,an,bit of luxury,election
18,1273277,the vacation was canceled on account of,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,0.875,the vacation was on account of,canceled,weather,NA
19,1273277,lana is not on monday,The salon is not open on Mondays.,the salon is not open on mondays,0.571428571,is not on,monday,the salon open,lana
20,1273277,she had a way to dress up,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.6,she had a way to,up,justify any her wrongdoing,dress
1,1314282,i feel sorry for you,I feel sorry for my brother.,i feel sorry for my brother,0.666666667,i feel sorry for,NA,my brother,you
2,1314282,i could use a nother soft tissue its soft as my balls,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.444444444,i could,use nother,hear conversation through cordless phone,a soft tissue its as my balls
3,1314282,i couldnt hear,On numerous occasions they left early.,on numerous occasions they left early,0.166666667,NA,i,numerous they left early,couldnt hear
4,1314282,fish under the sea,In private she let her hair down.,in private she let her hair down,0.285714286,NA,the sea,in private let her hair down,fish under
5,1314282,i couldnt hear,A mother always has something better to do.,a mother always has something better to do,0.25,NA,i hear,mother something better to do,couldnt
6,1314282,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1314282,who would buy,Who would lie about cancer for attention?,who would lie about cancer for attention,0.285714286,who would,NA,lie about cancer for attention,buy
8,1314282,this ari freshner is muriels favorite,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.5,NA,this ari freshner is,hang rearview mirror,muriels favorite
9,1314282,you can use your computer to make green cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.888888889,you can use your computer to make cards,NA,greeting,green
10,1314282,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1314282,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1314282,christina guilara,The cat was born with six toes.,the cat was born with six toes,0,NA,NA,the cat was born with six toes,christina guilara
13,1314282,she lies on monday,She relied on him for transportation.,she relied on him for transportation,0.333333333,she on,NA,relied him for transportation,lies monday
14,1314282,this ordinary prison in an ordinary life,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.555555556,an ordinary,this prison in,was who did extraordinary,life
15,1314282,joe sucks,How long has this been going on?,how long has this been going on,0.142857143,NA,joe,long has this been going on,sucks
16,1314282,my classes,His class was on Saturday.,his class was on saturday,0.4,NA,my classes,his was saturday,NA
17,1314282,choosing to be entitled isnt the right way alexia,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.555555556,entitled to,be the way,a bit of luxury occasionally,choosing isnt right alexia
18,1314282,the mitigation of the data,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,0.25,the of,NA,vacation was cancelled on account weather,mitigation data
19,1314282,the salon is open on monday,The salon is not open on Mondays.,the salon is not open on mondays,0.857142857,the salon is open on,monday,not,NA
20,1314282,she had a way of buying,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.5,she had a way of,NA,to justify any her wrongdoing,buying
1,1314283,i just saw something,I feel sorry for my brother.,i feel sorry for my brother,0.166666667,i,NA,feel sorry for my brother,just saw something
2,1314283,i could conversation cordless phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.555555556,i could conversation cordless phone,NA,hear another through the,NA
3,1314283,peace they left early,On numerous occasions they left early.,on numerous occasions they left early,0.5,they left early,NA,on numerous occasions,peace
4,1314283,the guy that showed us our mailbox,In private she let her hair down.,in private she let her hair down,0.428571429,NA,the us our,private let hair down,guy that showed mailbox
5,1314283,motorola is kaput,A mother always has something better to do.,a mother always has something better to do,0.125,NA,is,mother something better to do,motorola kaput
6,1314283,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1314283,who would lie about cats,Who would lie about cancer for attention?,who would lie about cancer for attention,0.571428571,who would lie about,NA,cancer for attention,cats
8,1314283,air fresheners,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.25,air,fresheners,hang the in rearview mirror,NA
9,1314283,major confused great in class,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.111111111,NA,in,you use your computer to make greeting cards,major confused great class
10,1314283,nope yip,I guess you know what you're doing.,i guess you know what youre doing,0.142857143,NA,yip,guess you know what youre,nope
11,1314283,he must live in a tulip glass house,You must live in a gingerbread house!,you must live in a gingerbread house,0.714285714,must live in a house,NA,you gingerbread,he tulip glass
12,1314283,he has preformed six toes,The cat was born with six toes.,the cat was born with six toes,0.571428571,six toes,he has,cat born with,preformed
13,1314283,light up pushing,She relied on him for transportation.,she relied on him for transportation,0.166666667,NA,up,she relied him for,light pushing
14,1314283,person spared me,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.222222222,person,me,was an ordinary who did extraordinary things,spared
15,1314283,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1314283,the clasp,His class was on Saturday.,his class was on saturday,0.2,NA,clasp,his was on saturday,the
17,1314283,she was entitled to a vintage blood,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.555555556,she was entitled to a,NA,bit of luxury occasionally,vintage blood
18,1314283,the vacation was cancelled because of the weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,0.75,the vacation was cancelled of weather,NA,on account,because
19,1314283,the salon is not for a mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not mondays,for a,open,NA
20,1314283,she had a way to justify any of her wrongdoing,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her wrongdoing,NA,NA,NA
1,1314289,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1314289,i could have another conversation through the cordless phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.888888889,i could another conversation through the cordless phone,NA,hear,have
3,1314289,on numerous occasions they left early,On numerous occasions they left early.,on numerous occasions they left early,1,on numerous occasions they left early,NA,NA,NA
4,1314289,on friday she let her hair down,In private she let her hair down.,in private she let her hair down,0.857142857,she let her hair down,on,private,friday
5,1314289,the mother always had something bad to do,A mother always has something better to do.,a mother always has something better to do,0.875,mother always something to do,had bad,better,the
6,1314289,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1314289,who would lie about,Who would lie about cancer for attention?,who would lie about cancer for attention,0.571428571,who would lie about,NA,cancer for attention,NA
8,1314289,hang the air freshner from your rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.625,hang the air mirror,freshner,in rearview,from your rear view
9,1314289,you can use your computer to make grading cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.888888889,you can use your computer to make cards,NA,greeting,grading
10,1314289,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1314289,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1314289,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1314289,she relied on him for transportation,She relied on him for transportation.,she relied on him for transportation,1,she relied on him for transportation,NA,NA,NA
14,1314289,an ordinary person did extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.666666667,an ordinary person did extraordinary things,NA,he was who,NA
15,1314289,how long has it been going on,How long has this been going on?,how long has this been going on,0.857142857,how long has been going on,NA,this,it
16,1314289,the class is on saturday,His class was on Saturday.,his class was on saturday,0.8,class on saturday,is,was,the
17,1314289,she was entitled to a better collection,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.555555556,she was entitled to a,NA,bit of luxury occasionally,better collection
18,1314289,the vacation was cancelled on account of the weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1314289,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1314289,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1314298,i feel sorry for my,I feel sorry for my brother.,i feel sorry for my brother,0.833333333,i feel sorry for my,NA,brother,NA
2,1314298,conversation,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.111111111,conversation,NA,i could hear another through the cordless phone,NA
3,1314298,their vision,On numerous occasions they left early.,on numerous occasions they left early,0.166666667,NA,their,on numerous occasions left early,vision
4,1314298,and none of us have,In private she let her hair down.,in private she let her hair down,0.571428571,NA,and of us have,private she let her down,none
5,1314298,blow all,A mother always has something better to do.,a mother always has something better to do,0.125,NA,all,mother something better to do,blow
6,1314298,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1314298,im too tired,Who would lie about cancer for attention?,who would lie about cancer for attention,0.285714286,NA,im too,would about cancer for attention,tired
8,1314298,,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0,NA,NA,hang the air freshener in rearview mirror,NA
9,1314298,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1314298,i hope you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,i you know what youre doing,NA,guess,hope
11,1314298,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1314298,tech was born,The cat was born with six toes.,the cat was born with six toes,0.285714286,was born,NA,the cat with six toes,tech
13,1314298,she wrote on a portion of the,She relied on him for transportation.,she relied on him for transportation,0.5,she on,of,relied him transportation,wrote a portion the
14,1314298,he was wondering extraordinary means,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.333333333,he was extraordinary,NA,an ordinary person who did things,wondering means
15,1314298,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1314298,the classes are today,His class was on Saturday.,his class was on saturday,0.2,NA,classes,his was on saturday,the are today
17,1314298,she was entitled to a bit of luxury,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of luxury,NA,occasionally,NA
18,1314298,the dedication was cancelled on account of the wedding,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,0.75,the was cancelled on account of,NA,vacation weather,dedication wedding
19,1314298,as long as its not on monday,The salon is not open on Mondays.,the salon is not open on mondays,0.714285714,not on,as its monday,the salon open,long
20,1314298,she had a baby by,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.5,she had a,baby by,to justify any of her wrongdoing,NA
1,1320496,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1320496,i could conversation,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,0.333333333,i could conversation,NA,hear another through the cordless phone,NA
3,1320496,left early,On numerous occasions they left early.,on numerous occasions they left early,0.333333333,left early,NA,on numerous occasions they,NA
4,1320496,hair down,In private she let her hair down.,in private she let her hair down,0.285714286,hair down,NA,in private she let her,NA
5,1320496,to do,A mother always has something better to do.,a mother always has something better to do,0.25,to do,NA,a mother always has something better,NA
6,1320496,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1320496,,Who would lie about cancer for attention?,who would lie about cancer for attention,0,NA,NA,who would lie about cancer for attention,NA
8,1320496,air pressure rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.25,air mirror,NA,hang the freshener in rearview,pressure rear view
9,1320496,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1320496,i guess you know what you are doing,I guess you know what you're doing.,i guess you know what youre doing,0.857142857,i guess you know what doing,NA,youre,are
11,1320496,some of us live in a ginger bread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,live in a house,of us,gingerbread,some ginger bread
12,1320496,a cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,0.857142857,cat was born with six toes,NA,the,a
13,1320496,she transportation,She relied on him for transportation.,she relied on him for transportation,0.333333333,she transportation,NA,relied on him for,NA
14,1320496,ordinary person extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.444444444,ordinary person extraordinary things,NA,he was an who did,NA
15,1320496,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1320496,a class saturday,His class was on Saturday.,his class was on saturday,0.6,class saturday,a,his on,NA
17,1320496,she ws entitled to a bit,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.666666667,she entitled to a bit,ws,of luxury occasionally,NA
18,1320496,the vacation was cancelled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was cancelled on account of weather,NA,NA,NA
19,1320496,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1320496,she had a way to justify all her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,0.9,she had a way to justify her,all wrongdoings,of,NA
1,1320497,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1320497,i could hear another conversation through the cordless phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,1,i could hear another conversation through the cordless phone,NA,NA,NA
3,1320497,they said you should left early,On numerous occasions they left early.,on numerous occasions they left early,0.666666667,they left early,you,numerous,said should
4,1320497,i thought she should let her hair down,In private she let her hair down.,in private she let her hair down,0.857142857,she let her hair down,i,private,thought should
5,1320497,a mother always has a way to her kid,A mother always has something better to do.,a mother always has something better to do,0.625,a mother always has to,NA,something better do,way her kid
6,1320497,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1320497,i admire myself,Who would lie about cancer for attention?,who would lie about cancer for attention,0.142857143,NA,i,who would about cancer for attention,myself
8,1320497,read the air pressure from the rear view mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.375,the air mirror,NA,hang freshener in rearview,read pressure from rear view
9,1320497,you can use your computer to make greeting cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,1,you can use your computer to make greeting cards,NA,NA,NA
10,1320497,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1320497,she must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,0.857142857,must live in a gingerbread house,NA,you,she
12,1320497,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1320497,she lied to get transportation,She relied on him for transportation.,she relied on him for transportation,0.666666667,she transportation,lied to,him for,get
14,1320497,he is an ordinary person doing extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.777777778,he an ordinary person extraordinary things,is,who did,doing
15,1320497,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
16,1320497,the class was on saturday,His class was on Saturday.,his class was on saturday,0.8,class was on saturday,NA,his,the
17,1320497,she was entitled to a bit of lecturing occasionally,She was entitled to a bit of luxury occasionally.,she was entitled to a bit of luxury occasionally,0.888888889,she was entitled to a bit of occasionally,NA,luxury,lecturing
18,1320497,the vacation was canceled on account of weather,The vacation was cancelled on account of weather.,the vacation was cancelled on account of weather,1,the vacation was on account of weather,canceled,NA,NA
19,1320497,the salon is not open on mondays,The salon is not open on Mondays.,the salon is not open on mondays,1,the salon is not open on mondays,NA,NA,NA
20,1320497,she had a way to justify any of her wrongdoings,She had a way to justify any of her wrongdoing.,she had a way to justify any of her wrongdoing,1,she had a way to justify any of her,wrongdoings,NA,NA
1,1320521,i feel sorry for my brother,I feel sorry for my brother.,i feel sorry for my brother,1,i feel sorry for my brother,NA,NA,NA
2,1320521,i could hear another conversation through the cordless phone,I could hear another conversation through the cordless phone.,i could hear another conversation through the cordless phone,1,i could hear another conversation through the cordless phone,NA,NA,NA
3,1320521,on numerous occasions they left early,On numerous occasions they left early.,on numerous occasions they left early,1,on numerous occasions they left early,NA,NA,NA
4,1320521,in private she let her hair down,In private she let her hair down.,in private she let her hair down,1,in private she let her hair down,NA,NA,NA
5,1320521,mother always has something better to do,A mother always has something better to do.,a mother always has something better to do,0.875,mother always has something better to do,NA,a,NA
6,1320521,you should be used to taking money from ladies,You should be used to taking money from ladies.,you should be used to taking money from ladies,1,you should be used to taking money from ladies,NA,NA,NA
7,1320521,whod lie about snow,Who would lie about cancer for attention?,who would lie about cancer for attention,0.428571429,lie about,whod,would cancer for attention,snow
8,1320521,hanging air freshener from the rearview mirror,Hang the air freshener in the rearview mirror.,hang the air freshener in the rearview mirror,0.625,the air freshener rearview mirror,NA,hang in,hanging from
9,1320521,you can use your computer to make grading cards,You can use your computer to make greeting cards.,you can use your computer to make greeting cards,0.888888889,you can use your computer to make cards,NA,greeting,grading
10,1320521,i guess you know what youre doing,I guess you know what you're doing.,i guess you know what youre doing,1,i guess you know what youre doing,NA,NA,NA
11,1320521,you must live in a gingerbread house,You must live in a gingerbread house!,you must live in a gingerbread house,1,you must live in a gingerbread house,NA,NA,NA
12,1320521,the cat was born with six toes,The cat was born with six toes.,the cat was born with six toes,1,the cat was born with six toes,NA,NA,NA
13,1320521,she lied on him for transportation,She relied on him for transportation.,she relied on him for transportation,1,she on him for transportation,lied,NA,NA
14,1320521,an ordinary person did extraordinary things,He was an ordinary person who did extraordinary things.,he was an ordinary person who did extraordinary things,0.666666667,an ordinary person did extraordinary things,NA,he was who,NA
15,1320521,how long has this been going on,How long has this been going on?,how long has this been going on,1,how long has this been going on,NA,NA,NA
